SCHOOL_ID,YEAR,COUNTY,SCHOOL_NAME,SCHOOL_TYPE,GRADE,FRL_PERCENT,FRL_COUNT,ENROLLED,TOTAL_STUDENTS
710067003,2021-22,PLATTE,LINDSAY ATTENDANCE CENTER,ELEMENTARY                    ,K -K ,*,*,12,12
710701001,2021-22,PLATTE,IMMANUEL LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,*,*,141,141
710702001,2021-22,PLATTE,ST ANTHONY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2017,24,119,119
710703001,2021-22,PLATTE,ST BONAVENTURE ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.0526,13,247,247
710704001,2021-22,PLATTE,ST ISIDORE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,*,*,264,264
710705001,2021-22,PLATTE,SCOTUS CENTRAL CATHOLIC,SECONDARY                     ,07-12,0.134,50,373,373
710706001,2021-22,PLATTE,HOLY FAMILY HIGH SCHOOL,SECONDARY                     ,07-12,0.4412,15,34,34
710706002,2021-22,PLATTE,HOLY FAMILY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.25,19,76,76
710708001,2021-22,PLATTE,ST FRANCIS HIGH SCHOOL,SECONDARY                     ,07-12,*,*,85,85
710708002,2021-22,PLATTE,ST FRANCIS ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,*,*,130,130
710710001,2021-22,PLATTE,ST JOHN LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,*,*,52,52
710711001,2021-22,PLATTE,CHRIST LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,*,*,35,35
710712001,2021-22,PLATTE,COLUMBUS CHRISTIAN SCHOOL,ELEMENTARY                    ,PK-07,*,*,33,33
720015003,2021-22,POLK,CROSS COUNTY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.3333,26,78,78
720015004,2021-22,POLK,CROSS COUNTY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.2963,40,135,135
720015005,2021-22,POLK,CROSS COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.2745,42,153,153
720019001,2021-22,POLK,OSCEOLA HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.2239,15,67,67
720019002,2021-22,POLK,OSCEOLA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.2991,32,107,107
720019003,2021-22,POLK,OSCEOLA MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,*,*,60,60
720032001,2021-22,POLK,SHELBY - RISING CITY  HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.2549,26,102,102
720032002,2021-22,POLK,SHELBY - RISING CITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.078,16,205,205
720032003,2021-22,POLK,SHELBY - RISING CITY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.2021,19,94,94
720075001,2021-22,POLK,HIGH PLAINS COMMUNITY JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,0.3333,38,114,114
720075002,2021-22,POLK,HIGH PLAINS COMMUNITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2787,34,122,122
730017001,2021-22,RED WILLOW,MC COOK SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.2737,124,453,453
730017002,2021-22,RED WILLOW,MC COOK JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,06-08,0.392,127,324,324
730017003,2021-22,RED WILLOW,MC COOK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-03,0.3528,145,411,411
730017006,2021-22,RED WILLOW,CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,04-05,0.3266,65,199,199
730179005,2021-22,RED WILLOW,SOUTHWEST ELEMENTARY-INDIANOLA,ELEMENTARY                    ,PK-06,0.4651,80,172,172
730179007,2021-22,RED WILLOW,SOUTHWEST JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,0.4454,53,119,119
730701001,2021-22,RED WILLOW,ST PATRICK'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,0.1361,23,169,169
740056001,2021-22,RICHARDSON,FALLS CITY SENIOR HIGH,HIGH SCHOOL                   ,09-12,0.4141,94,227,227
740056002,2021-22,RICHARDSON,FALLS CITY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.485,81,167,167
740056003,2021-22,RICHARDSON,FALLS CITY NORTH ELEMENTARY,ELEMENTARY                    ,PK-02,0.3031,97,320,320
740056004,2021-22,RICHARDSON,FALLS CITY SOUTH ELEMENTARY,ELEMENTARY                    ,03-05,0.4593,79,172,172
740070001,2021-22,RICHARDSON,HTRS HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.25,21,84,84
740070002,2021-22,RICHARDSON,HTRS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.2985,20,67,67
740070003,2021-22,RICHARDSON,HTRS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.3182,49,154,154
740702001,2021-22,RICHARDSON,SACRED HEART SECONDARY SCHOOL,SECONDARY                     ,07-12,0.1848,17,92,92
740702002,2021-22,RICHARDSON,SACRED HEART ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.1846,24,130,130
750100001,2021-22,ROCK,ROCK COUNTY HIGH SCHOOL,SECONDARY                     ,07-12,0.4771,52,109,109
750100006,2021-22,ROCK,BASSETT GRADE SCHOOL,ELEMENTARY                    ,PK-06,0.4286,57,133,133
760002001,2021-22,SALINE,CRETE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,*,*,627,627
760002002,2021-22,SALINE,CRETE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -02,*,*,429,429
760002003,2021-22,SALINE,CRETE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.625,280,448,448
760002007,2021-22,SALINE,CRETE INTERMEDIATE SCHOOL,ELEMENTARY                    ,03-05,0.6964,273,392,392
760002008,2021-22,SALINE,CRETE PRESCHOOL,PREK ONLY                     ,PK-PK,0.5268,118,224,224
760044001,2021-22,SALINE,DORCHESTER HIGH SCHOOL,SECONDARY                     ,07-12,0.2857,26,91,91
760044002,2021-22,SALINE,DORCHESTER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3014,44,146,146
760068001,2021-22,SALINE,FRIEND HIGH SCHOOLS,SECONDARY                     ,07-12,0.2813,27,96,96
760068002,2021-22,SALINE,FRIEND ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2727,42,154,154
760082001,2021-22,SALINE,WILBER-CLATONIA HIGH SCHOOL,SECONDARY                     ,09-12,0.35,63,180,180
760082002,2021-22,SALINE,ELEMENTARY SCHOOL AT WILBER,ELEMENTARY                    ,PK-05,0.3288,97,295,295
760082003,2021-22,SALINE,WILBER-CLATONIA MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.3624,54,149,149
760701001,2021-22,SALINE,ST JAMES ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4425,50,113,113
770001001,2021-22,SARPY,BELLEVUE EAST SR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3725,549,1474,1474
770001002,2021-22,SARPY,BELLEVUE MISSION MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,0.4487,175,390,390
770001003,2021-22,SARPY,AVERY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.5394,178,330,330
770001004,2021-22,SARPY,BELLEVUE WEST SR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.251,392,1562,1562
770001005,2021-22,SARPY,LOGAN FONTENELLE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,0.45,207,460,460
770001006,2021-22,SARPY,BELLEAIRE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.6154,184,299,299
770001007,2021-22,SARPY,BERTHA BARBER ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.4194,65,155,155
770001008,2021-22,SARPY,BETZ ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.6655,195,293,293
770001009,2021-22,SARPY,CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4709,81,172,172
770001010,2021-22,SARPY,PETER SARPY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3157,131,415,415
770001011,2021-22,SARPY,BIRCHCREST ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.6278,226,360,360
770001012,2021-22,SARPY,FORT CROOK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3799,117,308,308
770001013,2021-22,SARPY,TWIN RIDGE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4625,117,253,253
770001014,2021-22,SARPY,WAKE ROBIN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2668,135,506,506
770001015,2021-22,SARPY,LEMAY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2742,85,310,310
770001017,2021-22,SARPY,LEONARD LAWRENCE ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.2824,111,393,393
770001018,2021-22,SARPY,TWO SPRINGS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2376,86,362,362
770001019,2021-22,SARPY,FAIRVIEW ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.1964,88,448,448
770001020,2021-22,SARPY,LEWIS & CLARK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,0.2158,112,519,519
770001021,2021-22,SARPY,BELLEVUE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.1576,75,476,476
770027001,2021-22,SARPY,PAPILLION LA VISTA SENIOR HIGH,HIGH SCHOOL                   ,09-12,0.2182,405,1856,1856
770027002,2021-22,SARPY,PAPILLION MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,0.2409,165,685,685
770027003,2021-22,SARPY,G STANLEY HALL ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.4511,180,399,399
770027004,2021-22,SARPY,LA VISTA MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,0.2583,195,755,755
770027005,2021-22,SARPY,LA VISTA WEST ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.6013,190,316,316
770027006,2021-22,SARPY,TARA HEIGHTS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2436,105,431,431
770027007,2021-22,SARPY,TRUMBLE PARK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2698,102,378,378
770027008,2021-22,SARPY,PARKVIEW HEIGHTS ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.418,186,445,445
770027009,2021-22,SARPY,CARRIAGE HILL ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.375,147,392,392
770027010,2021-22,SARPY,GOLDEN HILLS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4068,96,236,236
770027011,2021-22,SARPY,PORTAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.1326,59,445,445
770027012,2021-22,SARPY,ANDERSON GROVE ELEMENTARY SCH,ELEMENTARY                    ,K -06,0.1521,47,309,309
770027013,2021-22,SARPY,HICKORY HILL ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.1703,71,417,417
770027014,2021-22,SARPY,RUMSEY STATION ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.1224,48,392,392
770027016,2021-22,SARPY,WALNUT CREEK ELEMENTARY,ELEMENTARY                    ,PK-06,0.1702,73,429,429
770027018,2021-22,SARPY,PAPILLION LA VISTA SOUTH HS,HIGH SCHOOL                   ,09-12,0.1604,314,1958,1958
770027019,2021-22,SARPY,PATRIOT ELEMENTARY,ELEMENTARY                    ,PK-06,0.1186,49,413,413
770027020,2021-22,SARPY,BELL ELEMENTARY,ELEMENTARY                    ,PK-06,0.1088,53,487,487
770027021,2021-22,SARPY,PRAIRIE QUEEN ELEMENTARY,ELEMENTARY                    ,PK-06,0.046,23,500,500
770027022,2021-22,SARPY,LIBERTY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,0.1499,70,467,467
770027023,2021-22,SARPY,ASHBURY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.0701,15,214,214
770027030,2021-22,SARPY,PAPILLION LA VISTA EARLY CHILDHOOD CENTER (PLECC),PREK ONLY                     ,PK-PK,*,*,84,84
770037001,2021-22,SARPY,GRETNA HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.0736,119,1616,1616
770037002,2021-22,SARPY,GRETNA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.1041,51,490,490
770037003,2021-22,SARPY,GRETNA MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.099,69,697,697
770037004,2021-22,SARPY,SQUIRE JOHN THOMAS ELEMENTARY,ELEMENTARY                    ,PK-05,0.1268,52,410,410
770037005,2021-22,SARPY,PALISADES ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.0585,30,513,513
770037006,2021-22,SARPY,WHITETAIL CREEK ELEMENTARY,ELEMENTARY                    ,PK-05,0.0557,30,539,539
770037007,2021-22,SARPY,ASPEN CREEK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.0634,48,757,757
770037008,2021-22,SARPY,ASPEN CREEK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.0323,14,433,433
770037009,2021-22,SARPY,FALLING WATERS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.0986,50,507,507
770037010,2021-22,SARPY,HARVEST HILLS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.0716,27,377,377
770046001,2021-22,SARPY,PLATTEVIEW SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.176,69,392,392
770046002,2021-22,SARPY,SPRINGFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.1778,61,343,343
770046004,2021-22,SARPY,WESTMONT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.239,60,251,251
770046005,2021-22,SARPY,PLATTEVIEW CENTRAL JR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,0.2176,37,170,170
770701001,2021-22,SARPY,ST MARY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,0.2606,43,165,165
770702001,2021-22,SARPY,ST BERNADETTE ELEMENTARY SCH,ELEMENTARY                    ,PK-08,0.3455,85,246,246
770703001,2021-22,SARPY,DANIEL J GROSS CATHOLIC HIGH,HIGH SCHOOL                   ,09-12,0.1818,70,385,385
770705001,2021-22,SARPY,ST COLUMBKILLE ELEMENTARY SCH,ELEMENTARY                    ,PK-08,0.0378,21,556,556
770706001,2021-22,SARPY,ST MATTHEW THE EVANGELIST SCH,ELEMENTARY                    ,PK-08,0.1737,29,167,167
770713001,2021-22,SARPY,CORNERSTONE CHRISTIAN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,*,*,372,372
770713002,2021-22,SARPY,CORNERSTONE CHRISTIAN HIGH SCHOOL,HIGH SCHOOL                   ,09-12,*,*,135,135
770721001,2021-22,SARPY,QUEST FORWARD ACADEMY OMAHA,SECONDARY                     ,09-12,*,*,67,67
780001001,2021-22,SAUNDERS,ASHLAND-GREENWOOD HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.2288,70,306,306
780001002,2021-22,SAUNDERS,ASHLAND-GREENWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.1922,99,515,515
780001003,2021-22,SAUNDERS,ASHLAND-GREENWOOD MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.249,60,241,241
780009001,2021-22,SAUNDERS,YUTAN HIGH SCHOOL,SECONDARY                     ,07-12,0.1938,44,227,227
780009002,2021-22,SAUNDERS,YUTAN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.1645,50,304,304
780039001,2021-22,SAUNDERS,WAHOO HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.1971,68,345,345
780039002,2021-22,SAUNDERS,WAHOO MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.232,58,250,250
780039003,2021-22,SAUNDERS,WAHOO ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.2304,106,460,460
780039004,2021-22,SAUNDERS,WAHOO PRE-SCHOOL,PREK ONLY                     ,PK-PK,0.4091,18,44,44
780072001,2021-22,SAUNDERS,MEAD HIGH SCHOOL,SECONDARY                     ,07-12,0.315,40,127,127
780072002,2021-22,SAUNDERS,MEAD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3522,56,159,159
780107001,2021-22,SAUNDERS,CEDAR BLUFFS SECONDARY SCHOOL,SECONDARY                     ,07-12,0.3375,54,160,160
780107002,2021-22,SAUNDERS,CEDAR BLUFFS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.371,115,310,310
780701001,2021-22,SAUNDERS,ST WENCESLAUS ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.1049,30,286,286
780702001,2021-22,SAUNDERS,BISHOP NEUMANN HIGH SCHOOL,SECONDARY                     ,07-12,0.0923,25,271,271
780703001,2021-22,SAUNDERS,ST JOHN NEPOMUCENE ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.2,17,85,85
790002001,2021-22,SCOTTS BLUFF,MINATARE HIGH SCHOOL,SECONDARY                     ,07-12,*,*,83,83
790002002,2021-22,SCOTTS BLUFF,MINATARE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.7937,50,63,63
790002003,2021-22,SCOTTS BLUFF,MINATARE PRE-START PRE-SCHOOL,PREK ONLY                     ,PK-PK,0.9333,14,15,15
790011001,2021-22,SCOTTS BLUFF,MORRILL HIGH SCHOOL,SECONDARY                     ,07-12,0.6176,105,170,170
790011003,2021-22,SCOTTS BLUFF,MORRILL ELEMENTARY,ELEMENTARY                    ,K -06,0.6909,114,165,165
790011005,2021-22,SCOTTS BLUFF,TRI COMMUNITY PRESCHOOL,PREK ONLY                     ,PK-PK,0.3621,21,58,58
790016001,2021-22,SCOTTS BLUFF,GERING HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3614,210,581,581
790016002,2021-22,SCOTTS BLUFF,GERING JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,06-08,0.3859,159,412,412
790016003,2021-22,SCOTTS BLUFF,LINCOLN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.476,129,271,271
790016004,2021-22,SCOTTS BLUFF,GEIL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.3051,72,236,236
790016005,2021-22,SCOTTS BLUFF,NORTHFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.4844,124,256,256
790016007,2021-22,SCOTTS BLUFF,GERING EARLY CHILDHOOD PROGRAM,PREK ONLY                     ,PK-PK,0.2782,69,248,248
790031001,2021-22,SCOTTS BLUFF,MITCHELL SECONDARY SCHOOL,SECONDARY                     ,07-12,0.3452,97,281,281
790031002,2021-22,SCOTTS BLUFF,MITCHELL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4517,159,352,352
790032001,2021-22,SCOTTS BLUFF,SCOTTSBLUFF SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.5365,588,1096,1096
790032002,2021-22,SCOTTS BLUFF,BLUFFS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.5561,431,775,775
790032003,2021-22,SCOTTS BLUFF,LINCOLN HEIGHTS ELEMENTARY SCH,ELEMENTARY                    ,K -05,0.6918,220,318,318
790032004,2021-22,SCOTTS BLUFF,LONGFELLOW ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.4178,155,371,371
790032005,2021-22,SCOTTS BLUFF,ROOSEVELT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.905,219,242,242
790032006,2021-22,SCOTTS BLUFF,WESTMOOR ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.6177,244,395,395
790032008,2021-22,SCOTTS BLUFF,LAKE MINATARE SCHOOL,ELEMENTARY                    ,K -05,0.4268,35,82,82
790032010,2021-22,SCOTTS BLUFF,EARLY CHILDHOOD LEARNING CENTER,PREK ONLY                     ,PK-PK,0.7591,104,137,137
790702001,2021-22,SCOTTS BLUFF,ST AGNES ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.1304,15,115,115
790703001,2021-22,SCOTTS BLUFF,VALLEY VIEW SDA CHRISTIAN SCH,ELEMENTARY                    ,01-08,*,*,3,3
790705001,2021-22,SCOTTS BLUFF,COMMUNITY CHRISTIAN ELEMENTARY,ELEMENTARY                    ,PK-05,0.102,10,98,98
800005001,2021-22,SEWARD,MILFORD HIGH SCHOOL,SECONDARY                     ,07-12,0.1821,65,357,357
800005002,2021-22,SEWARD,MILFORD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2419,112,463,463
800009001,2021-22,SEWARD,SEWARD HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.1491,78,523,523
800009002,2021-22,SEWARD,SEWARD MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.194,84,433,433
800009003,2021-22,SEWARD,SEWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,0.25,141,564,564
800567001,2021-22,SEWARD,CENTENNIAL JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,0.3902,80,205,205
800567002,2021-22,SEWARD,CENTENNIAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3619,97,268,268
800701002,2021-22,SEWARD,ST JOHN LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,K -08,0.076,13,171,171
800703001,2021-22,SEWARD,OUR REDEEMER LUTHERAN ELEM SCH,ELEMENTARY                    ,PK-08,0.2931,17,58,58
800704001,2021-22,SEWARD,ST PAUL'S LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,0.1923,15,78,78
800710001,2021-22,SEWARD,ST VINCENT DEPAUL CATHOLIC SCH,ELEMENTARY                    ,PK-05,*,*,47,47
810003001,2021-22,SHERIDAN,HAY SPRINGS HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.4211,24,57,57
810003002,2021-22,SHERIDAN,HAY SPRINGS ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.5281,47,89,89
810003003,2021-22,SHERIDAN,HAY SPRINGS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.4762,20,42,42
810003006,2021-22,SHERIDAN,HAY SPRINGS EARLY CHILDHOOD,PREK ONLY                     ,PK-PK,0.6875,11,16,16
810010001,2021-22,SHERIDAN,GORDON-RUSHVILLE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.5942,82,138,138
810010013,2021-22,SHERIDAN,GORDON-RUSHVILLE ELEM-GORDON,ELEMENTARY                    ,PK-05,0.943,182,193,193
810010014,2021-22,SHERIDAN,GORDON-RUSHVILLE ELE-RUSHVILLE,ELEMENTARY                    ,PK-05,0.7411,83,112,112
810010015,2021-22,SHERIDAN,GORDON-RUSHVILLE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.7395,88,119,119
820001001,2021-22,SHERMAN,LOUP CITY HIGH SCHOOL,SECONDARY                     ,07-12,0.4855,67,138,138
820001002,2021-22,SHERMAN,LOUP CITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4495,98,218,218
820015001,2021-22,SHERMAN,LITCHFIELD HIGH SCHOOL,SECONDARY                     ,07-12,0.5128,20,39,39
820015002,2021-22,SHERMAN,LITCHFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4932,36,73,73
830500001,2021-22,SIOUX,SIOUX COUNTY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,*,*,36,36
830500004,2021-22,SIOUX,HARRISON GRADE SCHOOL,ELEMENTARY                    ,PK-08,0.4118,21,51,51
830500006,2021-22,SIOUX,PINK SCHOOL,ELEMENTARY                    ,K -08,*,*,5,5
830500009,2021-22,SIOUX,CHALK BUTTE SCHOOL,ELEMENTARY                    ,K -08,*,*,8,8
840003001,2021-22,STANTON,STANTON HIGH SCHOOL,SECONDARY                     ,07-12,0.262,49,187,187
840003002,2021-22,STANTON,STANTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2814,47,167,167
850060001,2021-22,THAYER,DESHLER HIGH SCHOOL,SECONDARY                     ,07-12,0.2941,35,119,119
850060002,2021-22,THAYER,DESHLER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3953,51,129,129
850070001,2021-22,THAYER,THAYER CENTRAL HIGH SCHOOL,SECONDARY                     ,07-12,0.3046,53,174,174
850070003,2021-22,THAYER,THAYER CENTRAL ELEMENTARY,ELEMENTARY                    ,PK-06,0.3386,85,251,251
850703001,2021-22,THAYER,DESHLER LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,K -08,0.383,18,47,47
852001001,2021-22,THAYER,BRUNING-DAVENPORT HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3061,15,49,49
852001002,2021-22,THAYER,BRUNING-DAVENPORT MIDDLE SCH,MIDDLE SCHOOL                 ,05-08,0.4286,18,42,42
852001003,2021-22,THAYER,BRUNING-DAVENPORT ELEM/BRUNING,ELEMENTARY                    ,PK-01,0.2979,14,47,47
852001004,2021-22,THAYER,BRUNING-DAVENPORT ELEM/DAVENPT,ELEMENTARY                    ,02-04,0.275,11,40,40
860001001,2021-22,THOMAS,THEDFORD HIGH SCHOOL,SECONDARY                     ,07-12,0.5932,35,59,59
860001003,2021-22,THOMAS,THEDFORD ELEM ATTENDANCE CNTR,ELEMENTARY                    ,PK-06,0.4789,34,71,71
870001001,2021-22,THURSTON,PENDER HIGH SCHOOL,SECONDARY                     ,07-12,0.4379,74,169,169
870001003,2021-22,THURSTON,PENDER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4194,104,248,248
870013001,2021-22,THURSTON,WALTHILL HIGH SCHOOL,SECONDARY                     ,07-12,*,*,126,126
870013002,2021-22,THURSTON,WALTHILL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,*,*,153,153
870016001,2021-22,THURSTON,UMO N HO N NATION HIGH SCHOOL,HIGH SCHOOL                   ,09-12,*,*,148,148
